data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamaneto
2024-09-29 04:20:25.700413;0;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Martin Lamkin;l;p
2024-09-29 08:46:25.029216;1;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Joe Sheets;l;p
2024-09-29 11:28:28.971841;2;São Paulo;Ana Oliveira;Tablet Apple Ipad;Paula Miller;l;p
2024-09-29 11:36:34.312800;3;São Paulo;Lucas Pereira;Smartwatch Garmin;Velma Howell;l;p
2024-09-30 08:58:31.200497;4;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Chris Wise;l;p
2024-09-30 09:06:33.898142;5;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Randy Silvestri;l;p
2024-09-30 11:47:27.978231;6;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Nelson Stephens;l;p
2024-09-30 11:56:34.188669;7;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Susan Wenning;l;p
2024-09-30 13:28:33.872731;8;São Paulo;Ana Oliveira;Tablet Apple Ipad;Doris Edmonds;l;p
2024-09-30 13:45:29.974891;9;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Mattie Gervasio;l;p
2024-10-01 10:08:23.992369;10;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Robert Carter;l;p
2024-10-01 10:12:30.127883;11;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jeanne Davenport;l;p
2024-10-01 10:38:32.494254;12;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Cynthia Smith;l;p
2024-10-01 12:15:26.602741;13;São Paulo;Ana Oliveira;Fone de ouvido Sony;Allen Sawicki;l;p
2024-10-02 05:49:24.303130;14;Florianópolis;Tiago Lima;Smartwatch Garmin;Karen Westendorf;l;p
2024-10-02 08:47:31.205020;15;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Phyllis Wiseman;l;p
2024-10-02 11:28:23.807391;16;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Katherine Dueno;l;p
2024-10-02 12:07:32.607692;17;São Paulo;Ana Oliveira;Tablet Apple Ipad;Javier Hoffman;l;p
2024-10-02 13:26:23.804390;18;Florianópolis;Tiago Lima;Fone de ouvido Sony;Felicita Patterson;l;p
2024-10-03 03:47:32.593251;19;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Alex Paradise;l;p
2024-10-03 05:59:25.984264;20;São Paulo;Lucas Pereira;Fone de ouvido Sony;Anthony Martin;l;p
2024-10-04 06:07:32.139508;21;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Pamala Stine;l;p
